,level_0,index,open,close,high,low,volume,money,datetime,date,MACD,MACDsignal,MACDhist,RSI5,RSI12,RSI30,SAR,slowk,slowd,upper,middle,lower,MOM,rsv,reseau,thh_sale,thh_buy,opt_result,money_total,stk_amount,total_earn
1486,1486,2019-02-20 14:55:00,11.29,11.28,11.3,11.28,988404.0,51786.5,2019-02-20 14:55:00,2019-02-20,0.005479989682307007,0.00528880218527564,0.00019118749703136723,35.12477010988558,47.7838718680339,51.6714816242119,11.334,39.35185185185186,51.85185185185215,11.328847889615618,11.302314891287708,11.275781892959797,-0.030000000000001137,0.43076923076922957,0.16781591905857277,0.14457986872738537,0.19105196938976016,sale-fail,54065.06,202.0,269.99999999999955
1487,1487,2019-02-20 15:00:00,11.29,11.29,11.3,11.28,1572391.0,51786.5,2019-02-20 15:00:00,2019-02-20,0.005063806689182826,0.005243803086057077,-0.00017999639687425132,48.560697468597255,51.367451555921086,52.674704116119564,11.3286,33.333333333332774,40.74074074074058,11.313348963909148,11.29838233435246,11.283415704795773,-0.030000000000001137,0.43076923076922957,0.16824945930305774,0.14495338032263394,0.19154553828348153,sale-fail,54067.08,202.0,269.99999999999955
1488,1488,2019-02-21 09:35:00,11.26,11.22,11.28,11.19,4318316.0,51786.5,2019-02-21 09:35:00,2019-02-21,-0.0009040153902049042,0.004014239390804681,-0.0049182547810095855,17.268106873141132,33.703869868827155,45.79137189378284,11.323739999999999,27.499999999999954,33.39506172839472,11.34430434800242,11.286893547622512,11.229482747242603,-0.08000000000000007,0.4720000000000051,0.14812527424950997,0.1398302588915389,0.15642028960748103,no-opt,54052.94,202.0,269.99999999999955
1489,1489,2019-02-21 09:40:00,11.21,11.23,11.25,11.21,1464465.0,51786.5,2019-02-21 09:40:00,2019-02-21,-0.004771636502088228,0.002257064212226099,-0.007028700714314327,25.805764582568873,37.07595039185949,46.818402119355,11.303678999999999,28.055555555555873,29.62962962962939,11.333078711034947,11.271890476870112,11.210702242705278,-0.07000000000000028,0.4720000000000051,0.14809693855773187,0.13980350999850039,0.15639036711696336,no-opt,54054.96,202.0,269.99999999999955
1490,1490,2019-02-21 09:45:00,11.22,11.2,11.22,11.19,2502791.0,51786.5,2019-02-21 09:45:00,2019-02-21,-0.010140608752115199,-0.0002224703806421608,-0.009918138371473038,18.60562031141405,31.784915398308595,44.218464219079195,11.28662715,17.777777777778322,24.444444444444574,11.323581130348877,11.253609707608483,11.183638284868088,-0.08999999999999986,0.4720000000000051,0.14834596443119574,0.14003859042305028,0.1566533384393412,no-opt,54048.9,202.0,269.99999999999955
1491,1491,2019-02-21 09:50:00,11.2,11.22,11.24,11.19,1122300.0,51786.5,2019-02-21 09:50:00,2019-02-21,-0.012636064403821479,-0.0027051891852780245,-0.009930875218543455,33.96051663922064,38.199086460929934,46.27599693961155,11.2721330775,17.777777777778322,21.203703703704033,11.298870966932299,11.237682732765606,11.176494498598913,-0.05999999999999872,0.4720000000000051,0.14812527424950997,0.1398302588915389,0.15642028960748103,no-opt,54052.94,202.0,269.99999999999955
1492,1492,2019-02-21 09:55:00,11.22,11.24,11.25,11.22,1153627.0,51786.5,2019-02-21 09:55:00,2019-02-21,-0.012851751146282453,-0.0047345015774789105,-0.008117249568803542,46.561788902751,43.948648514079885,48.250622130837215,11.259813115875,22.777777777778216,19.444444444444812,11.25481192635041,11.228278928019286,11.201745929688162,-0.049999999999998934,0.4720000000000051,0.14812358046944962,0.13982865996316196,0.15641850097573728,no-opt,54056.98,202.0,269.99999999999955
1493,1493,2019-02-21 10:00:00,11.25,11.27,11.28,11.21,1770962.0,51786.5,2019-02-21 10:00:00,2019-02-21,-0.010481115390133411,-0.00588382434000981,-0.0045972910501236005,60.64285618919782,51.35431298967471,51.04282624353766,11.19,44.79797979798005,28.45117845117872,11.27442931980276,11.228125972187442,11.181822624572124,0.049999999999998934,0.4720000000000051,0.14853418608671182,0.14021627166585746,0.15685210050756618,no-opt,54063.04,202.0,269.99999999999955
1494,1494,2019-02-21 10:05:00,11.27,11.35,11.35,11.27,1511657.0,51786.5,2019-02-21 10:05:00,2019-02-21,-0.0021225703915543903,-0.005131573550318727,0.0030090031587643364,79.04684213366633,64.86045631171332,57.38574207647598,11.1945,71.46464646464648,46.34680134680144,11.34823975315199,11.243473346320016,11.138706939488042,0.11999999999999922,0.4720000000000051,0.15491257731743502,0.14623747298766024,0.1635876816472098,sale-fail,54079.2,202.0,269.99999999999955
1495,1495,2019-02-21 10:10:00,11.34,11.32,11.36,11.29,1392012.0,51786.5,2019-02-21 10:10:00,2019-02-21,0.0020571736431342913,-0.003693824111628123,0.005750997754762415,64.83530220927413,58.2449222306876,54.639529897971805,11.21,83.06595365418904,66.44285997227172,11.361405314499725,11.264245652085833,11.167085989671941,0.120000000000001,0.4720000000000051,0.1540022031935048,0.1453780798146701,0.1626263265723395,sale-fail,54073.14,202.0,269.99999999999955
1496,1496,2019-02-21 10:15:00,11.32,11.29,11.33,11.28,1146351.0,51786.5,2019-02-21 10:15:00,2019-02-21,0.0029152959079965513,-0.002372000107703188,0.005287296015699739,52.938320664185724,52.412990734908774,52.0621669317935,11.2325,78.43137254901988,77.653990889285,11.357269699956348,11.280745194075692,11.204220688195036,0.06999999999999851,0.4720000000000051,0.15293997876720922,0.14437533995624705,0.1615046175781714,sale-fail,54067.08,202.0,269.99999999999955
1497,1497,2019-02-21 10:20:00,11.29,11.27,11.29,11.27,637951.0,51786.5,2019-02-21 10:20:00,2019-02-21,0.001958949580945557,-0.001505810169973439,0.003464759750918996,45.91701822754742,48.85533712737459,50.42188059577087,11.251625,60.784313725490485,74.093879976233,11.350794455910757,11.2888267223694,11.226858988828043,0.02999999999999936,0.4720000000000051,0.15249678255576343,0.14395696273264222,0.16103660237888465,no-opt,54063.04,202.0,269.99999999999955
1498,1498,2019-02-21 10:25:00,11.27,11.26,11.29,11.26,591465.0,51786.5,2019-02-21 10:25:00,2019-02-21,0.00038963038361572444,-0.0011267220592556062,0.0015163524428713306,42.40210241088518,47.111096118246245,49.613363222832454,11.36,49.01960784313744,62.7450980392158,11.355280885365211,11.289069103933528,11.222857322501845,-0.009999999999999787,0.4720000000000051,0.15235528487409014,0.14382338892114263,0.16088718082703765,no-opt,54061.02,202.0,269.99999999999955
1499,1499,2019-02-21 10:30:00,11.27,11.31,11.31,11.26,688174.0,51786.5,2019-02-21 10:30:00,2019-02-21,0.003144270552276396,-0.0002725235369492058,0.0034167940892256016,61.041256797974384,55.73183621421879,53.472361529800416,11.354999999999999,52.94117647058869,54.248366013072065,11.336118473134833,11.29051145612737,11.244904439119905,-0.03999999999999915,0.4720000000000051,0.15359553841794696,0.14499418826654348,0.16219688856935044,sale-fail,54071.12,202.0,269.99999999999955
1500,1500,2019-02-21 10:35:00,11.3,11.29,11.31,11.28,447263.0,51786.5,2019-02-21 10:35:00,2019-02-21,0.003671190678124603,0.000516219306065556,0.003154971372059047,52.54005876909803,52.03107283053554,51.8297987124512,11.350249999999999,55.03267973856231,52.33115468409601,11.326708590482058,11.291837398929665,11.256966207377273,-0.030000000000001137,0.4720000000000051,0.15293997876720922,0.14437533995624705,0.1615046175781714,sale-fail,54067.08,202.0,269.99999999999955
1501,1501,2019-02-21 10:40:00,11.29,11.27,11.3,11.27,641285.0,51786.5,2019-02-21 10:40:00,2019-02-21,0.0024467413103064217,0.0009023237069137292,0.0015444176033926926,44.74970995401492,48.51654947901947,50.2335172599104,11.345737499999998,54.640522875817,54.204793028322534,11.326092282745513,11.290315195101428,11.254538107457343,-0.019999999999999574,0.4720000000000051,0.15249678255576343,0.14395696273264222,0.16103660237888465,no-opt,54063.04,202.0,269.99999999999955
1502,1502,2019-02-21 10:45:00,11.27,11.25,11.29,11.25,706869.0,51786.5,2019-02-21 10:45:00,2019-02-21,-0.00013590980476863024,0.0006946770045772573,-0.0008305868093458875,37.75253841889722,45.18685540748386,48.68246731340519,11.341450624999998,31.11111111111091,46.928104575163275,11.327432588356295,11.284351269897527,11.24126995143876,-0.019999999999999574,0.4720000000000051,0.15226727858338512,0.1437403109827171,0.16079424618405314,no-opt,54059.0,202.0,269.99999999999955
1503,1503,2019-02-21 10:50:00,11.26,11.28,11.29,11.24,941009.0,51786.5,2019-02-21 10:50:00,2019-02-21,0.00023535681224906568,0.000602812966111619,-0.0003674561538625533,51.86479323641255,50.721064511858756,51.02878900117782,11.332305562499998,24.44444444444429,36.7320261437906,11.319524508372954,11.27952450837229,11.239524508371627,0.019999999999999574,0.4720000000000051,0.1526917229589844,0.14414098647328283,0.16124245944468596,sale-fail,54065.06,202.0,269.99999999999955
1504,1504,2019-02-21 10:55:00,11.28,11.3,11.31,11.28,560745.0,51786.5,2019-02-21 10:55:00,2019-02-21,0.0021189946824229366,0.0009060493093738825,0.001212945373049054,59.513733175994346,54.092043964999306,52.5257547182005,11.318459728125,33.333333333333556,29.629629629629452,11.313657986855498,11.279248685787813,11.244839384720128,-0.009999999999999787,0.4720000000000051,0.1532413446253248,0.14465982932630816,0.16182285992434142,sale-fail,54069.1,202.0,269.99999999999955
1505,1505,2019-02-21 11:00:00,11.31,11.34,11.35,11.3,1370386.0,51786.5,2019-02-21 11:00:00,2019-02-21,0.00676151444187667,0.00207714233587444,0.0046843721060022304,71.02459674700813,60.05397459032981,55.34965332014294,11.24,63.63636363636391,40.47138047138045,11.348215737864164,11.287027503700259,11.225839269536353,0.05000000000000071,0.4720000000000051,0.1549711594627721,0.14629277453285844,0.16364954439268575,sale-fail,54077.18,202.0,269.99999999999955
1506,1506,2019-02-21 11:05:00,11.34,11.32,11.36,11.32,1007705.0,51786.5,2019-02-21 11:05:00,2019-02-21,0.008726320356640116,0.003406977940027575,0.005319342416612541,60.30803712612296,56.08136316103858,53.69754425252944,11.2455,74.74747474747535,57.23905723905747,11.359608965716719,11.297126968309648,11.234644970902577,0.05000000000000071,0.4720000000000051,0.1540022031935048,0.1453780798146701,0.1626263265723395,sale-fail,54073.14,202.0,269.99999999999955
1507,1507,2019-02-21 11:10:00,11.33,11.32,11.33,11.29,890785.0,51786.5,2019-02-21 11:10:00,2019-02-21,0.010166252963857758,0.004758832944793612,0.0054074200190641466,60.30803712612296,56.08136316103858,53.697544252529426,11.25695,74.7474747474753,71.04377104377137,11.34725859657714,11.306466440468334,11.265674284359529,0.07000000000000028,0.4720000000000051,0.1540022031935048,0.1453780798146701,0.1626263265723395,sale-fail,54073.14,202.0,269.99999999999955
1508,1508,2019-02-21 11:15:00,11.32,11.29,11.32,11.29,583584.0,51786.5,2019-02-21 11:15:00,2019-02-21,0.00878538816365726,0.005564143988566341,0.003221244175090918,44.55258687747564,50.15831027599885,51.24232430860302,11.267255,58.33333333333362,69.27609427609461,11.34514110190929,11.310269910360972,11.275398718812655,0.009999999999999787,0.4720000000000051,0.15293997876720922,0.14437533995624705,0.1615046175781714,sale-fail,54067.08,202.0,269.99999999999955
1509,1509,2019-02-21 11:20:00,11.29,11.32,11.33,11.29,689589.0,51786.5,2019-02-21 11:20:00,2019-02-21,0.009996558041978076,0.006450626799248688,0.0035459312427293882,58.2021696640564,55.30762082607383,53.44439477519614,11.2765295,58.33333333333362,63.804713804714034,11.344937019919401,11.312937019917165,11.280937019914928,0.019999999999999574,0.4720000000000051,0.1540022031935048,0.1453780798146701,0.1626263265723395,sale-fail,54073.14,202.0,269.99999999999955
1510,1510,2019-02-21 11:25:00,11.31,11.29,11.33,11.29,908267.0,51786.5,2019-02-21 11:25:00,2019-02-21,0.008438397028786682,0.006848180845156287,0.001590216183630395,44.506782839069665,49.705536360187644,51.05887659876609,11.28487655,49.999999999999915,55.55555555555558,11.341322550767751,11.31192867385375,11.282534796939748,-0.05000000000000071,0.4720000000000051,0.15293997876720922,0.14437533995624705,0.1615046175781714,sale-fail,54067.08,202.0,269.99999999999955
1511,1511,2019-02-21 11:30:00,11.3,11.3,11.31,11.27,1281458.0,51786.5,2019-02-21 11:30:00,2019-02-21,0.007919172337212288,0.007062379143567487,0.0008567931936448014,49.46178435046847,51.49220301991409,51.80073830604148,11.36,52.77777777777814,53.70370370370375,11.336599239026114,11.309469919091192,11.28234059915627,-0.019999999999999574,0.4720000000000051,0.1532413446253248,0.14465982932630816,0.16182285992434142,sale-fail,54069.1,202.0,269.99999999999955
1512,1512,2019-02-21 13:05:00,11.29,11.29,11.32,11.28,2098577.0,51786.5,2019-02-21 13:05:00,2019-02-21,0.0066244045892585035,0.00697478423270569,-0.00035037964344718665,44.49551635281219,49.57114337367731,51.00099443281475,11.3555,37.96296296296301,46.91358024691355,11.328934990766774,11.305611183183935,11.282287375601095,-0.030000000000001137,0.4720000000000051,0.15293997876720922,0.14437533995624705,0.1615046175781714,sale-fail,54067.08,202.0,269.99999999999955
1513,1513,2019-02-21 13:10:00,11.29,11.29,11.33,11.28,1257206.0,51786.5,2019-02-21 13:10:00,2019-02-21,0.005534493623320813,0.006686726110828715,-0.0011522324875079017,44.49551635281219,49.57114337367731,51.00099443281475,11.351225,31.481481481481595,40.740740740740776,11.324618523064606,11.301294715481767,11.277970907898927,0.0,0.4720000000000051,0.15293997876720922,0.14437533995624705,0.1615046175781714,sale-fail,54067.08,202.0,269.99999999999955
1514,1514,2019-02-21 13:15:00,11.3,11.33,11.33,11.28,1258822.0,51786.5,2019-02-21 13:15:00,2019-02-21,0.007808386813843882,0.006911058251431748,0.0008973285624121335,65.89666976279301,57.17648610479801,54.038490738075694,11.34716375,37.03703703703712,35.49382716049377,11.332970045412818,11.301986178641911,11.271002311871005,0.009999999999999787,0.4720000000000051,0.15446090969702603,0.14581109875399414,0.1631107206400579,sale-fail,54075.16,202.0,269.99999999999955
1515,1515,2019-02-21 13:20:00,11.31,11.33,11.35,11.31,1548138.0,51786.5,2019-02-21 13:20:00,2019-02-21,0.009500942597714612,0.007429035120688321,0.0020719074770262913,65.896669762793,57.176486104797995,54.038490738075694,11.27,54.629629629630045,41.04938271604945,11.34328076010422,11.30662015454201,11.2699595489798,0.040000000000000924,0.4720000000000051,0.15446090969702603,0.14581109875399414,0.1631107206400579,sale-fail,54075.16,202.0,269.99999999999955
1516,1516,2019-02-21 13:25:00,11.33,11.33,11.35,11.32,1734684.0,51786.5,2019-02-21 13:25:00,2019-02-21,0.010718746216442199,0.008086977339839097,0.002631768876603102,65.89666976279301,57.176486104797995,54.038490738075694,11.274,72.22222222222297,54.6296296296299,11.352110842632893,11.312919006747073,11.273727170861253,0.02999999999999936,0.4720000000000051,0.15446090969702603,0.14581109875399414,0.1631107206400579,sale-fail,54075.16,202.0,269.99999999999955
1517,1517,2019-02-21 13:30:00,11.34,11.37,11.37,11.32,3237348.0,51786.5,2019-02-21 13:30:00,2019-02-21,0.014741598097595343,0.009417901491390346,0.005323696606204997,80.54658292523371,64.18829876114305,56.990149804692535,11.2778,83.33333333333387,70.06172839506216,11.37438917999177,11.323792737427787,11.273196294863805,0.08000000000000007,0.4720000000000051,0.1574579393992629,0.14864029479290577,0.16627558400562,sale-fail,54083.24,202.0,269.99999999999955
1518,1518,2019-02-21 13:35:00,11.36,11.38,11.43,11.36,3965943.0,51786.5,2019-02-21 13:35:00,2019-02-21,0.018523130504792817,0.01123894729407084,0.007284183210721978,82.8489706993314,65.71913368485889,57.69281637476061,11.287019999999998,81.25000000000057,78.93518518518566,11.382510745488723,11.337968630586161,11.2934265156836,0.09000000000000163,0.4720000000000051,0.163017174640116,0.15388821286027116,0.17214613641996085,sale-fail,54085.26,202.0,269.99999999999955
1519,1519,2019-02-21 13:40:00,11.39,11.42,11.43,11.38,1406866.0,51786.5,2019-02-21 13:40:00,2019-02-21,0.024465662954821,0.013884290426220872,0.010581372528600128,89.22518033258406,71.1083363011933,60.37179362958274,11.308466999999998,87.50000000000041,84.02777777777816,11.424686214004275,11.357040075903647,11.28939393780302,0.08999999999999986,0.4720000000000051,0.16606510024222543,0.15676545462866248,0.17536474585578837,sale-fail,54093.34,202.0,269.99999999999955
1520,1520,2019-02-21 13:45:00,11.43,11.4,11.43,11.39,2045320.0,51786.5,2019-02-21 13:45:00,2019-02-21,0.027247240652652494,0.016556880471507197,0.010690360181145296,72.40216098703854,65.49239974781932,58.457159139281934,11.326696949999999,80.83333333333391,83.19444444444483,11.435621606274786,11.374958602721179,11.314295599167572,0.07000000000000028,0.4720000000000051,0.1644502310962132,0.15524101815482694,0.17365944403759948,sale-fail,54089.3,202.0,269.99999999999955
1521,1521,2019-02-21 13:50:00,11.4,11.36,11.41,11.36,2369500.0,51786.5,2019-02-21 13:50:00,2019-02-21,0.025925146362888896,0.01843053364978354,0.007494612713105357,49.20750760348873,55.865925953459985,54.8576580078896,11.342192407499999,75.69444444444476,81.3425925925929,11.427505057728387,11.38442373926896,11.341342420809534,0.02999999999999936,0.4720000000000051,0.16177159082512818,0.15271238173892265,0.1708307999113337,sale-fail,54081.22,202.0,269.99999999999955
1522,1522,2019-02-21 13:55:00,11.37,11.36,11.38,11.36,1313593.0,51786.5,2019-02-21 13:55:00,2019-02-21,0.02459387423999182,0.019663201767825194,0.004930672472166626,49.207507603488736,55.865925953459985,54.85765800788961,11.355363546375,62.22222222222246,72.91666666666691,11.433019275855848,11.386371660696263,11.339724045536677,-0.009999999999999787,0.4720000000000051,0.16177159082512818,0.15271238173892265,0.1708307999113337,sale-fail,54081.22,202.0,269.99999999999955
1523,1523,2019-02-21 14:00:00,11.36,11.3,11.37,11.28,2262687.0,51786.5,2019-02-21 14:00:00,2019-02-21,0.01848425791305175,0.019427412996870504,-0.0009431550838187551,28.105078611924405,44.25414860834941,49.92314479660427,11.43,40.00000000000037,59.305555555555735,11.459044033678968,11.376678992550147,11.294313951421326,-0.08000000000000007,0.4720000000000051,0.1592054355228651,0.15028993113358627,0.1681209399121439,sale-fail,54069.1,202.0,269.99999999999955
1524,1524,2019-02-21 14:05:00,11.31,11.32,11.33,11.28,1341989.0,51786.5,2019-02-21 14:05:00,2019-02-21,0.015082316256183503,0.018558393648733105,-0.0034760773925496015,39.00416337442426,48.171459026948725,51.42968247600523,11.4225,31.111111111111693,44.44444444444471,11.432233047595272,11.362490664498637,11.292748281402002,-0.09999999999999964,0.4720000000000051,0.1598619829229831,0.15090971187929766,0.16881425396666852,sale-fail,54073.14,202.0,269.99999999999955
1525,1525,2019-02-21 14:10:00,11.32,11.32,11.33,11.31,1080968.0,51786.5,2019-02-21 14:10:00,2019-02-21,0.012245099103296297,0.017295734739645744,-0.005050635636349447,39.00416337442425,48.17145902694872,51.42968247600523,11.415375,22.222222222223014,31.111111111111565,11.396360441124537,11.34836044112592,11.300360441127301,-0.08000000000000007,0.4720000000000051,0.1598619829229831,0.15090971187929766,0.16881425396666852,sale-fail,54073.14,202.0,269.99999999999955
1526,1526,2019-02-21 14:15:00,11.33,11.3,11.35,11.3,1608570.0,51786.5,2019-02-21 14:15:00,2019-02-21,0.00828722128717807,0.01549403204915221,-0.007206810761974139,31.534545028608363,44.453864042019795,49.82554522565032,11.408606249999998,22.222222222223014,25.185185185185777,11.378026310520479,11.334208505922192,11.290390701323904,-0.05999999999999872,0.4720000000000051,0.1592054355228651,0.15028993113358627,0.1681209399121439,sale-fail,54069.1,202.0,269.99999999999955
1527,1527,2019-02-21 14:20:00,11.3,11.28,11.32,11.26,3293938.0,51786.5,2019-02-21 14:20:00,2019-02-21,0.003496437000622521,0.013094513039446271,-0.00959807603882375,25.44369801830111,41.00191060890896,48.26810569830483,11.4021759375,17.25490196078484,20.56644880174349,11.349085993482142,11.319152734390606,11.28921947529907,-0.08000000000000007,0.4720000000000051,0.15875112551730158,0.1498610624883343,0.16764118854626886,sale-fail,54065.06,202.0,269.99999999999955
1528,1528,2019-02-21 14:25:00,11.28,11.28,11.29,11.27,1102898.0,51786.5,2019-02-21 14:25:00,2019-02-21,-0.00029687190765592675,0.010416236050025831,-0.010713107957681758,25.44369801830111,41.00191060890895,48.26810569830484,11.387958343749998,12.287581699346665,17.25490196078471,11.340759664416685,11.30498257677975,11.269205489142815,-0.02000000000000135,0.4720000000000051,0.15875112551730158,0.1498610624883343,0.16764118854626886,sale-fail,54065.06,202.0,269.99999999999955
1529,1529,2019-02-21 14:30:00,11.28,11.24,11.28,11.23,1956596.0,51786.5,2019-02-21 14:30:00,2019-02-21,-0.006456337611774998,0.007041721317665665,-0.013498058929440664,15.866722606775305,34.605856469848646,45.241390308247695,11.375162509374999,9.694989106753747,13.079157588961621,11.34160210738648,11.288536110742442,11.235470114098403,-0.08000000000000007,0.4720000000000051,0.15845320332967888,0.14957982394321848,0.1673265827161393,no-opt,54056.98,202.0,269.99999999999955
1530,1530,2019-02-21 14:35:00,11.25,11.22,11.25,11.22,1683348.0,51786.5,2019-02-21 14:35:00,2019-02-21,-0.012803994928543005,0.003072578068423931,-0.015876572996966938,12.844956784800793,31.892221808695908,43.82011533931735,11.35338813296875,5.773420479302847,9.251997095134291,11.328375500204823,11.269587746380687,11.21079999255655,-0.09999999999999964,0.4720000000000051,0.15860892518262287,0.1497268253723976,0.16749102499284815,no-opt,54052.94,202.0,269.99999999999955
1531,1531,2019-02-21 14:40:00,11.23,11.21,11.24,11.19,2365155.0,51786.5,2019-02-21 14:40:00,2019-02-21,-0.0184290370436333,-0.001227744953987516,-0.017201292089645784,11.47866073438087,30.58407729688456,43.11945316823426,11.326710506374999,5.555555555555908,7.007988380537371,11.308798709684789,11.250010955859686,11.191223202034584,-0.08999999999999986,0.4720000000000051,0.15876229866098276,0.14987160993596935,0.16765298738599618,no-opt,54050.92,202.0,269.99999999999955
1532,1532,2019-02-21 14:45:00,11.2,11.18,11.22,11.18,1963468.0,51786.5,2019-02-21 14:45:00,2019-02-21,-0.025019266198835766,-0.005986049202957166,-0.0190332169958786,8.205601553806527,26.96438772588341,41.080910856749675,11.2993684051,3.703703703704092,5.010893246187486,11.295524380573386,11.22907138967053,11.162618398767673,-0.09999999999999964,0.4720000000000051,0.15981537655966577,0.1508657154723261,0.16876503764700543,no-opt,54044.86,202.0,269.99999999999955
1533,1533,2019-02-21 14:50:00,11.19,11.19,11.19,11.16,3353862.0,51786.5,2019-02-21 14:50:00,2019-02-21,-0.02909971050904936,-0.010608781464175605,-0.018490929044873754,17.953509218463378,29.977936035094586,42.02601922741071,11.27549472408,8.966861598440836,6.075373619233482,11.253382690493211,11.21067437748443,11.16796606447565,-0.08999999999999986,0.4720000000000051,0.1602695865201814,0.15129448967505285,0.16924468336530993,no-opt,54046.88,202.0,269.99999999999955
1534,1534,2019-02-21 14:55:00,11.19,11.24,11.24,11.18,2287951.0,51786.5,2019-02-21 14:55:00,2019-02-21,-0.02797641519073757,-0.014082308209487998,-0.013894106981249571,50.68447883946774,42.84202132418429,46.46758108018528,11.252395779263999,19.29824561403517,10.656270305393237,11.245167082489168,11.202458769480387,11.159750456471606,0.0,0.4720000000000051,0.15960347896475752,0.1506656841427327,0.16854127378678233,no-opt,54056.98,202.0,269.99999999999955
1535,1535,2019-02-21 15:00:00,11.24,11.24,11.25,11.23,1352701.0,51786.5,2019-02-21 15:00:00,2019-02-21,-0.026777520964815338,-0.016621350760553467,-0.01015617020426187,50.68447883946775,42.84202132418429,46.46758108018528,11.16,35.96491228070184,21.410006497725817,11.252439664099615,11.20280096951705,11.153162274934484,0.019999999999999574,0.4720000000000051,0.15960347896475752,0.1506656841427327,0.16854127378678233,no-opt,54056.98,202.0,269.99999999999955
1536,1536,2019-02-22 09:35:00,11.23,11.2,11.25,11.18,2526032.0,51786.5,2019-02-22 09:35:00,2019-02-22,-0.028723942628666066,-0.019041869134175986,-0.00968207349449008,33.81975249642187,36.4641318367624,43.60736441924748,11.1645,40.95816464237521,32.07377417903728,11.254008858593439,11.203412416033387,11.152815973473336,-0.010000000000001563,0.4888888888888936,0.140631372289309,0.13750623068288123,0.14375651389573676,no-opt,54048.9,202.0,269.99999999999955
1537,1537,2019-02-22 09:40:00,11.19,11.16,11.2,11.16,2483691.0,51786.5,2019-02-22 09:40:00,2019-02-22,-0.033112461680074645,-0.021855987643355716,-0.011256474036718929,23.885282403559923,31.3695969928362,40.99686968806158,11.25,26.923076923076916,34.61538461538453,11.259489908593238,11.19804074261247,11.136591576631702,-0.019999999999999574,0.4888888888888936,0.14305650739428613,0.13987747389663668,0.14623554089193558,no-opt,54040.82,202.0,269.99999999999955
1538,1538,2019-02-22 09:45:00,11.17,11.17,11.18,11.14,2378292.0,51786.5,2019-02-22 09:45:00,2019-02-22,-0.035375689293799084,-0.02455992797344439,-0.010815761320354694,30.28486132104225,33.88868323318587,41.896427507582544,11.25,19.347319347319196,29.076186970923647,11.257190792509752,11.189781594326377,11.122372396143001,-0.019999999999999574,0.4888888888888936,0.1437094289803552,0.14051588611412644,0.146902971846584,no-opt,54042.84,202.0,269.99999999999955
1539,1539,2019-02-22 09:50:00,11.17,11.15,11.2,11.15,1247202.0,51786.5,2019-02-22 09:50:00,2019-02-22,-0.038341173158752184,-0.027316177010505947,-0.011024996148246237,25.024774224840108,31.375973871600227,40.61528686879276,11.239,12.121212121212059,19.463869463869266,11.244265507377158,11.179027481657279,11.1137894559374,-0.08999999999999986,0.4888888888888936,0.14464181039685214,0.1414275479435901,0.14785607285011418,no-opt,54038.8,202.0,269.99999999999955
1540,1540,2019-02-22 09:55:00,11.15,11.14,11.18,11.13,1873126.0,51786.5,2019-02-22 09:55:00,2019-02-22,-0.041025342304699564,-0.030058010069344672,-0.010967332235354892,22.574241380006267,30.156352732470932,39.98289351558591,11.2291,14.898989898989797,15.455840455840226,11.208101223902982,11.166918703340642,11.1257361827783,-0.09999999999999964,0.4888888888888936,0.14579779664847714,0.14255784561184567,0.1490377476851086,no-opt,54036.78,202.0,269.99999999999955
1541,1541,2019-02-22 10:00:00,11.13,11.07,11.13,11.06,5431622.0,51786.5,2019-02-22 10:00:00,2019-02-22,-0.04824484414491792,-0.033695376884459324,-0.014549467260458596,12.157360371877017,23.253818026135168,35.93158393869217,11.214235,7.5624667729930986,11.527556264398195,11.218287685551136,11.14740750496572,11.076527324380304,-0.129999999999999,0.4888888888888936,0.15606283503486174,0.1525947720340885,0.15953089803563497,no-opt,54022.64,202.0,269.99999999999955
1542,1542,2019-02-22 10:05:00,11.07,11.05,11.07,11.03,5174238.0,51786.5,2019-02-22 10:05:00,2019-02-22,-0.05494679180725548,-0.03794565986901856,-0.01700113193823692,10.437262652753732,21.70530057072692,34.8867741413143,11.183388,7.562466772993344,10.007974481658623,11.216461786453813,11.122143177472836,11.027824568491859,-0.10999999999999943,0.4888888888888936,0.1605643530546417,0.15699625632009562,0.16413244978918778,no-opt,54018.6,202.0,269.99999999999955
1543,1543,2019-02-22 10:10:00,11.04,11.07,11.08,11.04,2677208.0,51786.5,2019-02-22 10:10:00,2019-02-22,-0.05797598964176842,-0.04195172582356853,-0.016024263818199894,23.896711231991397,27.007870796639153,36.78821229410592,11.1527104,10.845295055821788,8.656742867269287,11.180440581400061,11.098856269182448,11.017271956964835,-0.09999999999999964,0.4888888888888936,0.15890845439256385,0.15537715540606392,0.16243975337906377,no-opt,54022.64,202.0,269.99999999999955
1544,1544,2019-02-22 10:15:00,11.08,11.1,11.11,11.07,1633731.0,51786.5,2019-02-22 10:15:00,2019-02-22,-0.057295435356651936,-0.04502046773018521,-0.012274967626466723,40.62660141061001,34.290105282813165,39.52839187593721,11.12816832,19.69696969697016,12.701577175261642,11.147034596647655,11.084297048082142,11.021559499516629,-0.05000000000000071,0.4888888888888936,0.15676463418442516,0.15328097564699497,0.16024829272185534,no-opt,54028.7,202.0,269.99999999999955
