,level_0,index,open,close,high,low,volume,money,datetime,date,MACD,MACDsignal,MACDhist,RSI5,RSI12,RSI30,SAR,slowk,slowd,upper,middle,lower,MOM,rsv,reseau,thh_sale,thh_buy,opt_result,money_total,stk_amount,total_earn
1475,1475,2019-02-20 14:00:00,23.56,23.63,23.64,23.56,76812.0,16542.61,2019-02-20 14:00:00,2019-02-20,-0.15245091396443655,-0.16316403306266486,0.010713119098228308,56.72928316186313,40.49103671172733,36.40756437428788,23.456,59.364762063412854,38.31883000298806,23.63214380606285,23.529381945397304,23.42662008473176,0.05999999999999872,0.32775119617226073,1.075705125375231,0.7051272831407274,1.4462829676097346,no-opt,54279.72,1597.0,2543.9999999999995
1476,1476,2019-02-20 14:05:00,23.61,23.59,23.62,23.56,81745.0,16542.61,2019-02-20 14:05:00,2019-02-20,-0.1441861196373253,-0.15936845037759695,0.015182330740271643,48.05732522848531,38.02022454518868,35.65001900467097,23.4744,67.79388083735928,52.82702564061898,23.650745952096283,23.545218704395253,23.439691456694224,0.019999999999999574,0.32775119617226073,1.0800786309105697,0.7079941264820738,1.4521631353390654,no-opt,54215.840000000004,1597.0,2543.9999999999995
1477,1477,2019-02-20 14:10:00,23.59,23.7,23.71,23.58,183724.0,16542.61,2019-02-20 14:10:00,2019-02-20,-0.12729277798916527,-0.15295331589991062,0.02566053791074535,65.94984934674356,47.610784874548294,39.24623813609695,23.49096,83.79629629629639,70.31831306568954,23.674491002142595,23.572510611832257,23.47053022152192,0.23000000000000043,0.32775119617226073,1.068286107107699,0.7002640989175124,1.4363081152978856,no-opt,54391.51,1597.0,2543.9999999999995
1478,1478,2019-02-20 14:15:00,23.7,23.69,23.7,23.64,108321.0,16542.61,2019-02-20 14:15:00,2019-02-20,-0.11340434475497219,-0.14504352167092294,0.03163917691595075,63.46555686832627,46.8912013384974,39.04105115676074,23.523816,84.72222222222233,78.7707997852927,23.713648705652542,23.604396703345657,23.49514470103877,0.120000000000001,0.32775119617226073,1.069327480691036,0.7009467217927142,1.4377082395893577,no-opt,54375.54,1597.0,2543.9999999999995
1479,1479,2019-02-20 14:20:00,23.68,23.68,23.69,23.63,97349.0,16542.61,2019-02-20 14:20:00,2019-02-20,-0.10202845723809872,-0.1364405087843581,0.03441205154625937,60.61155435575872,46.130606105921466,38.83103438445551,23.551743600000002,91.66666666666644,86.72839506172842,23.716670328261646,23.633339661590043,23.55000899491844,0.120000000000001,0.32775119617226073,1.0703750502774918,0.7016334061627834,1.4391166943922002,no-opt,54359.57,1597.0,2543.9999999999995
1480,1480,2019-02-20 14:25:00,23.68,23.77,23.82,23.68,112348.0,16542.61,2019-02-20 14:25:00,2019-02-20,-0.08477352021219531,-0.12610711106992553,0.041333590857730224,73.84399976765216,53.53102646448299,41.74849750796356,23.575482060000002,88.29365079365073,88.22751322751321,23.78158383660905,23.66662297367057,23.55166211073209,0.14000000000000057,0.32775119617226073,1.0611716802010331,0.6956005750600327,1.4267427853420336,no-opt,54503.3,1597.0,2543.9999999999995
1481,1481,2019-02-20 14:30:00,23.78,23.84,23.84,23.74,111543.0,16542.61,2019-02-20 14:30:00,2019-02-20,-0.06470456932053636,-0.1138266027200477,0.049122033399511336,80.28366175107412,58.382106961673166,43.90130780984363,23.624385648,91.07142857142843,90.34391534391524,23.830256139271164,23.7085351468004,23.586814154329637,0.25,0.32775119617226073,1.0543687478329629,0.6911412366178046,1.417596259048121,no-opt,54615.090000000004,1597.0,2543.9999999999995
1482,1482,2019-02-20 14:35:00,23.84,23.96,24.02,23.83,229931.0,16542.61,2019-02-20 14:35:00,2019-02-20,-0.03867100871515561,-0.09879548391906928,0.060124475203913674,87.09305502063702,65.18002106753315,47.35185646754142,23.667508518400002,91.2380952380953,90.20105820105819,23.97355836199412,23.76594333361807,23.558328305242018,0.26000000000000156,0.32775119617226073,1.043450737361661,0.6839844546342237,1.4029170200890981,no-opt,54806.73,1597.0,2543.9999999999995
1483,1483,2019-02-20 14:40:00,23.96,23.89,24.0,23.87,149697.0,16542.61,2019-02-20 14:40:00,2019-02-20,-0.023417694751223905,-0.0837199260855002,0.0603022313342763,69.57254145558036,59.042849721904304,45.657188446639005,23.738006814720002,86.57971014492773,89.62974465148386,24.012797653544894,23.819551696258387,23.62630573897188,0.1999999999999993,0.32775119617226073,1.049703983867469,0.688083472678701,1.4113244950562371,no-opt,54694.94,1597.0,2543.9999999999995
1484,1484,2019-02-20 14:45:00,23.87,23.95,23.95,23.87,138120.0,16542.61,2019-02-20 14:45:00,2019-02-20,-0.006413899540152812,-0.06825872077643072,0.06184482123627791,74.9679358234192,62.35705297973206,47.32865801691049,23.794405451776,81.50724637681178,86.44168391994498,24.010048398970802,23.868400949268747,23.72675349956669,0.2699999999999996,0.32775119617226073,1.0443240325126264,0.6845569016949045,1.4040911633303483,no-opt,54790.76,1597.0,2543.9999999999995
1485,1485,2019-02-20 14:50:00,23.96,23.91,23.96,23.89,175570.0,16542.61,2019-02-20 14:50:00,2019-02-20,0.0037903719162706295,-0.05384890223789045,0.05763927415416108,65.31635969062866,58.89129814534759,46.3455607038329,23.8395243614208,77.17391304347842,81.75362318840602,23.990847402573266,23.904129468978567,23.81741153538387,0.14000000000000057,0.32775119617226073,1.047884091991394,0.6868905292001254,1.4088776547826627,no-opt,54726.88,1597.0,2543.9999999999995
1486,1486,2019-02-20 14:55:00,23.9,23.9,23.95,23.9,322749.0,16542.61,2019-02-20 14:55:00,2019-02-20,0.010944255571118333,-0.04089027067608869,0.051834526247207025,62.790178892000185,58.01195511149926,46.097922901376464,23.87,76.33779264214047,78.33965068747693,23.980869848860124,23.925156295691124,23.869442742522125,0.05999999999999872,0.32775119617226073,1.0487907319690666,0.6874848338744849,1.4100966300636482,no-opt,54710.909999999996,1597.0,2543.9999999999995
1487,1487,2019-02-20 15:00:00,23.9,23.79,23.9,23.79,435098.0,16542.61,2019-02-20 15:00:00,2019-02-20,0.0076495005363561575,-0.03118231643359972,0.03883181696995588,40.99121188238261,49.196880172574346,43.45568829869974,24.02,61.75213675213676,71.75461414591858,24.02777063076086,23.92163863743636,23.81550664411186,-0.1700000000000017,0.32775119617226073,1.0591959009574405,0.6943054470391131,1.4240863548757678,no-opt,54535.24,1597.0,2543.9999999999995
1488,1488,2019-02-21 09:35:00,23.74,23.68,23.74,23.6,242917.0,16542.61,2019-02-21 09:35:00,2019-02-21,-0.003793962816075691,-0.025704645710094915,0.021910682894019224,28.585932080644827,42.20131162531014,41.023242035622545,24.008499999999998,43.101343101342934,60.39709083187342,24.085716982403667,23.888699216688238,23.69168145097281,-0.21000000000000085,0.3468899521531214,0.8888481091723879,0.6166649561244041,1.1610312622203716,no-opt,54359.57,1597.0,2543.9999999999995
1489,1489,2019-02-21 09:40:00,23.68,23.99,23.99,23.67,202348.0,16542.61,2019-02-21 09:40:00,2019-02-21,0.012012941541030386,-0.018161128259869853,0.03017406980090024,65.43520048690836,59.782777923670594,49.297323173986904,23.6,50.97680097680078,51.94342694342686,24.09218843438325,23.876559122815436,23.660929811247623,0.03999999999999915,0.3468899521531214,0.8589787615085522,0.5959422029604984,1.122015320056606,no-opt,54854.64,1597.0,2543.9999999999995
1490,1490,2019-02-21 09:45:00,24.02,24.06,24.06,23.97,441843.0,16542.61,2019-02-21 09:45:00,2019-02-21,0.02984441428188589,-0.008560019751518703,0.03840443403340459,69.8293614256751,62.586232114733896,50.906208379779784,23.6,70.63492063492045,54.90435490435476,24.16814779641861,23.895501505398627,23.622855214378646,0.14999999999999858,0.3468899521531214,0.8537666129316368,0.592326119019576,1.1152071068436975,no-opt,54966.43,1597.0,2543.9999999999995
1491,1491,2019-02-21 09:50:00,24.06,24.2,24.26,24.05,505666.0,16542.61,2019-02-21 09:50:00,2019-02-21,0.05464292524088421,0.004080569246961881,0.05056235599392233,77.10565418110545,67.52530102366671,53.93074346027183,23.646,94.5887445887444,72.06682206682193,24.32277678850048,23.949124543749818,23.575472298999156,0.3000000000000007,0.3468899521531214,0.8451060300559118,0.5863175806608193,1.1038944794510042,no-opt,55190.01,1597.0,2543.9999999999995
1492,1492,2019-02-21 09:55:00,24.2,24.32,24.38,24.2,559829.0,16542.61,2019-02-21 09:55:00,2019-02-21,0.08302189621741007,0.019868834641051523,0.06315306157635855,81.80675059755251,71.09351356824062,56.31702002378414,23.7381,94.40559440559436,86.54308654308646,24.466914303459482,24.03240308380269,23.5978918641459,0.5300000000000011,0.3468899521531214,0.8422549618018242,0.5843395668003278,1.1001703568033205,no-opt,55381.65,1597.0,2543.9999999999995
1493,1493,2019-02-21 10:00:00,24.32,24.3,24.35,24.29,308455.0,16542.61,2019-02-21 10:00:00,2019-02-21,0.10271457266662765,0.03643798224616675,0.0662765904204609,78.45071477913373,69.70105511967587,55.81852601548568,23.86648,90.986790986791,93.32704332704331,24.381560606152462,24.121222364611754,23.860884123071045,0.620000000000001,0.3468899521531214,0.8424729794513404,0.5844908230643462,1.1004551358383345,no-opt,55349.71,1597.0,2543.9999999999995
1494,1494,2019-02-21 10:05:00,24.3,24.42,24.43,24.29,248053.0,16542.61,2019-02-21 10:05:00,2019-02-21,0.12654542090841758,0.05445946997861692,0.07208595092980066,83.52097474566082,73.14402343981308,58.11947455241031,23.969184,93.6154875913914,93.00262432792563,24.457226237181914,24.213259026253,23.969291815324084,0.43000000000000327,0.3468899521531214,0.8417574678035087,0.5839944154617835,1.0995205201452338,no-opt,55541.350000000006,1597.0,2543.9999999999995
1495,1495,2019-02-21 10:10:00,24.41,24.46,24.51,24.4,391005.0,16542.61,2019-02-21 10:10:00,2019-02-21,0.14696508353764415,0.07296059269042236,0.07400449084722178,84.99227397995368,74.20970897405063,58.85831519832576,24.0613472,94.34808832399206,92.9834556340582,24.485615174327766,24.301441343371934,24.117267512416102,0.40000000000000213,0.3468899521531214,0.8422743046914913,0.58435298650847,1.1001956228745124,no-opt,55605.23,1597.0,2543.9999999999995
1496,1496,2019-02-21 10:15:00,24.46,24.43,24.46,24.4,184831.0,16542.61,2019-02-21 10:15:00,2019-02-21,0.1588954165544152,0.09014755746322092,0.06874785909119427,78.42764842065789,71.87612933290399,58.063571805952975,24.15107776,94.83648881239242,94.26668824259201,24.500238559620584,24.372739539981296,24.24524052034201,0.23000000000000043,0.3468899521531214,0.8422187276409568,0.5843144282676687,1.100123027014245,no-opt,55557.32,1597.0,2543.9999999999995
1497,1497,2019-02-21 10:20:00,24.43,24.33,24.44,24.33,232750.0,16542.61,2019-02-21 10:20:00,2019-02-21,0.15845456160682048,0.10380895829194084,0.05464560331487964,59.33286994359814,64.50060358214547,55.48035798172288,24.222862208,88.09523809523789,92.42660507720751,24.535268907572366,24.411721345843247,24.28817378411413,0.00999999999999801,0.3468899521531214,0.8427303833604549,0.5846694047237797,1.10079136199713,no-opt,55397.619999999995,1597.0,2543.9999999999995
1498,1498,2019-02-21 10:25:00,24.33,24.33,24.35,24.3,141542.0,16542.61,2019-02-21 10:25:00,2019-02-21,0.156303412441531,0.11430784912185887,0.041995563319672136,59.33286994359813,64.50060358214547,55.48035798172288,24.2802897664,78.81562881562849,87.24911857441965,24.531484478055685,24.42370692933207,24.315929380608456,0.029999999999997584,0.3468899521531214,0.8427303833604549,0.5846694047237797,1.10079136199713,no-opt,55397.619999999995,1597.0,2543.9999999999995
1499,1499,2019-02-21 10:30:00,24.34,24.4,24.42,24.33,92416.0,16542.61,2019-02-21 10:30:00,2019-02-21,0.1584208492785102,0.12313044915318913,0.03529040012532106,67.88495531774915,67.29624273806941,56.91622721073605,24.3,73.77501725327765,80.22862805471475,24.53185689672887,24.42678549239588,24.32171408806289,-0.020000000000003126,0.3468899521531214,0.8422593913552279,0.5843426399354643,1.1001761427749914,no-opt,55509.409999999996,1597.0,2543.9999999999995
1500,1500,2019-02-21 10:35:00,24.4,24.42,24.44,24.4,139126.0,16542.61,2019-02-21 10:35:00,2019-02-21,0.1598698855550218,0.13047833643355566,0.029391549121466132,70.12846530624462,68.07975690295572,57.32305606711591,24.3,71.2404550412963,74.6103670367342,24.516393136927242,24.429306972644383,24.342220808361525,-0.03999999999999915,0.3468899521531214,0.8422215704467085,0.584316400549171,1.100126740344246,no-opt,55541.350000000006,1597.0,2543.9999999999995
1501,1501,2019-02-21 10:40:00,24.43,24.41,24.43,24.4,85167.0,16542.61,2019-02-21 10:40:00,2019-02-21,0.15838557055166191,0.1360597832571769,0.022325787294485006,67.19464080679727,67.20156954003154,57.04444099103843,24.33,67.20005100089236,70.73850776515549,24.510449689032693,24.431051956013164,24.351654222993634,-0.019999999999999574,0.3468899521531214,0.8422351207283312,0.5843258014622584,1.1001444399944038,no-opt,55525.38,1597.0,2543.9999999999995
1502,1502,2019-02-21 10:45:00,24.41,24.39,24.41,24.37,88993.0,16542.61,2019-02-21 10:45:00,2019-02-21,0.15382224032906677,0.13961227467155488,0.014209965657511897,60.83233829300079,65.36201290991082,56.4765089478741,24.366,56.98924731182805,65.14325111800562,24.492523222849126,24.429277669578198,24.36603211630727,0.060000000000002274,0.3468899521531214,0.8422943944748733,0.5843669243964623,1.1002218645532842,no-opt,55493.44,1597.0,2543.9999999999995
1503,1503,2019-02-21 10:50:00,24.39,24.34,24.39,24.34,87985.0,16542.61,2019-02-21 10:50:00,2019-02-21,0.14450541761530644,0.14059090326030518,0.0039145143550012584,46.94253146051077,60.821358670548896,55.05884464643144,24.51,39.682539682539534,54.623945998420034,24.474532732443222,24.418819179253816,24.36310562606441,0.010000000000001563,0.3468899521531214,0.8426307713471305,0.5846002959107077,1.100661246783553,no-opt,55413.590000000004,1597.0,2543.9999999999995
1504,1504,2019-02-21 10:55:00,24.34,24.38,24.39,24.33,92215.0,16542.61,2019-02-21 10:55:00,2019-02-21,0.1387500104450936,0.14022272469726288,-0.0014727142521692715,56.80517643405548,63.060894119326186,55.97344942124533,24.5015,38.16738816738769,44.94639172058515,24.463348013768055,24.40763446057865,24.351920907389243,-0.019999999999999574,0.3468899521531214,0.8423401415067219,0.5843986627678406,1.1002816202456032,no-opt,55477.47,1597.0,2543.9999999999995
1505,1505,2019-02-21 11:00:00,24.39,24.46,24.46,24.38,124126.0,16542.61,2019-02-21 11:00:00,2019-02-21,0.1390413579847234,0.139986451354755,-0.0009450933700315967,70.50974593388368,67.15698970784749,57.75232391644048,24.48435,56.34920634920582,44.7330447330444,24.486369051032444,24.40778152015497,24.329193989277496,0.03999999999999915,0.3468899521531214,0.8422743046914913,0.58435298650847,1.1001956228745124,no-opt,55605.23,1597.0,2543.9999999999995
1506,1506,2019-02-21 11:05:00,24.47,24.42,24.5,24.4,177986.0,16542.61,2019-02-21 11:05:00,2019-02-21,0.13449422163560598,0.1388880054109252,-0.00439378377531921,58.84168224527387,63.32672076726996,56.57007036281154,24.33,69.99999999999987,54.83886483886452,24.49249579907194,24.41209679404892,24.331697789025903,0.010000000000001563,0.3468899521531214,0.8422215704467085,0.584316400549171,1.100126740344246,no-opt,55541.350000000006,1597.0,2543.9999999999995
1507,1507,2019-02-21 11:10:00,24.42,24.47,24.47,24.42,121409.0,16542.61,2019-02-21 11:10:00,2019-02-21,0.13338755672805647,0.13778791567435145,-0.00440035894629498,67.29742276312054,65.9731391636631,57.690067131113295,24.3385,80.78431372549028,69.04450669156539,24.52044964455475,24.422797199584508,24.325144754614268,0.0799999999999983,0.3468899521531214,0.8423141488849574,0.5843806296092001,1.1002476681607145,no-opt,55621.2,1597.0,2543.9999999999995
1508,1508,2019-02-21 11:15:00,24.47,24.45,24.49,24.45,100066.0,16542.61,2019-02-21 11:15:00,2019-02-21,0.1294049838605673,0.13611132931159461,-0.006706345451027301,61.02845009423659,63.95913710679996,57.08094823697184,24.346575,70.98039215686278,73.92156862745104,24.499405081385547,24.43416705559335,24.36892902980115,0.10999999999999943,0.3468899521531214,0.8422451094082658,0.5843327314076676,1.1001574874088638,no-opt,55589.26,1597.0,2543.9999999999995
1509,1509,2019-02-21 11:20:00,24.46,24.49,24.49,24.45,85167.0,16542.61,2019-02-21 11:20:00,2019-02-21,0.1280009169830727,0.13448924684589023,-0.006488329862817527,68.38990633897734,66.20975932557471,57.99847623514792,24.354246250000003,82.3529411764701,78.03921568627443,24.4945449837915,24.448241636086564,24.40193828838163,0.10999999999999943,0.3468899521531214,0.8424257178094489,0.5844580338869574,1.1003934017319403,no-opt,55653.14,1597.0,2543.9999999999995
1510,1510,2019-02-21 11:25:00,24.48,24.53,24.53,24.48,174161.0,16542.61,2019-02-21 11:25:00,2019-02-21,0.12863304786841567,0.13331800705039532,-0.004684959181979642,74.42789787754027,68.3648515470243,58.90725386740521,24.361533937500003,88.23529411764673,80.52287581699325,24.541608506101213,24.467419558074596,24.39323061004798,0.07000000000000028,0.3468899521531214,0.8429661667595592,0.5848329865078473,1.1010993470112709,no-opt,55717.020000000004,1597.0,2543.9999999999995
1511,1511,2019-02-21 11:30:00,24.53,24.51,24.53,24.49,81844.0,16542.61,2019-02-21 11:30:00,2019-02-21,0.12606696183421917,0.1318677980071601,-0.005800836172940915,66.49003983474836,66.06651032106733,58.2552934364227,24.37838054375,94.70588235294103,88.43137254901934,24.54221669772701,24.485648155154777,24.429079612582544,0.08999999999999986,0.3468899521531214,0.8427758768309723,0.5847009671794019,1.1008507864825428,no-opt,55685.08,1597.0,2543.9999999999995
1512,1512,2019-02-21 13:05:00,24.53,24.62,24.66,24.53,277951.0,16542.61,2019-02-21 13:05:00,2019-02-21,0.1313947638093147,0.131773191167591,-0.000378427358276312,80.6661790523623,71.76239012699217,60.72826164250111,24.393542489375,92.62626262626287,91.8558130322836,24.62612631430453,24.512989229276627,24.399852144248726,0.15000000000000213,0.3468899521531214,0.8464142840851834,0.5872252210160556,1.1056033471543112,no-opt,55860.75,1597.0,2543.9999999999995
1513,1513,2019-02-21 13:10:00,24.62,24.62,24.64,24.6,100872.0,16542.61,2019-02-21 13:10:00,2019-02-21,0.1340715914102084,0.1322328712161145,0.0018387201940939235,80.66617905236228,71.76239012699217,60.728261642501124,24.433511115968752,87.86435786435823,91.73216761452078,24.65538522706444,24.54467840699867,24.433971586932902,0.1700000000000017,0.3468899521531214,0.8464142840851834,0.5872252210160556,1.1056033471543112,no-opt,55860.75,1597.0,2543.9999999999995
1514,1514,2019-02-21 13:15:00,24.62,24.63,24.63,24.61,109227.0,16542.61,2019-02-21 13:15:00,2019-02-21,0.13543866042617836,0.13287402905812726,0.0025646313680511013,81.76211666484066,72.26603986866735,60.95329934831829,24.46748444857344,87.35153735153746,89.28071928071957,24.678046968089266,24.575753273222446,24.473459578355627,0.14000000000000057,0.3468899521531214,0.8465985095261749,0.5873530329248774,1.1058439861274723,no-opt,55876.72,1597.0,2543.9999999999995
1515,1515,2019-02-21 13:20:00,24.62,24.63,24.65,24.62,153322.0,16542.61,2019-02-21 13:20:00,2019-02-21,0.1349662653768533,0.13329247632187247,0.0016737890549808343,81.76211666484066,72.26603986866736,60.95329934831828,24.496361781287426,87.22527472527453,87.48038998039011,24.694513681635396,24.602079921516022,24.50964616139665,0.09999999999999787,0.3468899521531214,0.8465985095261749,0.5873530329248774,1.1058439861274723,no-opt,55876.72,1597.0,2543.9999999999995
1516,1516,2019-02-21 13:25:00,24.62,24.52,24.62,24.51,120905.0,16542.61,2019-02-21 13:25:00,2019-02-21,0.12428314942223295,0.13149061094194456,-0.007207461519711605,41.41377589365615,58.58658802422029,57.10151473656513,24.66,69.76495726495696,81.44725644725636,24.693431517697867,24.608956669312548,24.524481820927228,0.00999999999999801,0.3468899521531214,0.8451391463676805,0.5863405560924291,1.1039377366429317,no-opt,55701.05,1597.0,2543.9999999999995
1517,1517,2019-02-21 13:30:00,24.52,24.53,24.6,24.52,113859.0,16542.61,2019-02-21 13:30:00,2019-02-21,0.11529457539029764,0.12825140383161518,-0.012956828441317542,44.52470763206507,59.34971000403285,57.35494821997794,24.6525,52.97619047619054,69.98880748880738,24.70171487134539,24.60163490327122,24.501554935197046,-0.08999999999999986,0.3468899521531214,0.8452199440214656,0.5863966118809403,1.1040432761619907,no-opt,55717.020000000004,1597.0,2543.9999999999995
1518,1518,2019-02-21 13:35:00,24.53,24.58,24.59,24.52,157952.0,16542.61,2019-02-21 13:35:00,2019-02-21,0.11092695100185423,0.124786513265663,-0.013859562263808758,58.347984624360215,63.062333981721764,58.61942770911861,24.645375,42.32804232804221,55.02306335639661,24.6873346725051,24.59318585408255,24.49903703566,-0.0400000000000027,0.3468899521531214,0.8457800590725235,0.5867852084474637,1.1047749096975832,no-opt,55796.869999999995,1597.0,2543.9999999999995
1519,1519,2019-02-21 13:40:00,24.58,24.52,24.58,24.52,99765.0,16542.61,2019-02-21 13:40:00,2019-02-21,0.10145457347812226,0.12012012530815484,-0.018665551830032587,42.47293895610661,56.327767248220525,56.53833854489773,24.638606250000002,37.099284158107736,44.13450565411353,24.66653546993478,24.5801873372982,24.49383920466162,-0.10999999999999943,0.3468899521531214,0.8451391463676805,0.5863405560924291,1.1039377366429317,no-opt,55701.05,1597.0,2543.9999999999995
1520,1520,2019-02-21 13:45:00,24.53,24.58,24.59,24.53,58992.0,16542.61,2019-02-21 13:45:00,2019-02-21,0.09766334238712915,0.1156287687239497,-0.01796542633682055,57.07237294501971,60.88472093147388,58.07796281807512,24.6321759375,39.95642701524977,39.79458450046661,24.628020228401777,24.57202022831818,24.516020228234584,-0.05000000000000071,0.3468899521531214,0.8457800590725235,0.5867852084474637,1.1047749096975832,no-opt,55796.869999999995,1597.0,2543.9999999999995
1521,1521,2019-02-21 13:50:00,24.57,24.5,24.58,24.5,132080.0,16542.61,2019-02-21 13:50:00,2019-02-21,0.08719826569319267,0.10994266811779829,-0.022744402424605625,40.107841442873216,52.86170454743173,55.37236350752867,24.626067140625,21.43790849673162,32.831206556696415,24.624893146303286,24.559900838990814,24.49490853167834,-0.019999999999999574,0.3468899521531214,0.845008924528301,0.5862502107971659,1.1037676382594361,no-opt,55669.11,1597.0,2543.9999999999995
1522,1522,2019-02-21 13:55:00,24.5,24.42,24.5,24.35,196105.0,16542.61,2019-02-21 13:55:00,2019-02-21,0.07162365271996052,0.10227886503823073,-0.030655212318270217,29.242553379445656,46.21774910930031,52.8265442716309,24.6134604265625,23.33333333333287,28.24255628177146,24.65426332758795,24.535604151754512,24.416944975921073,-0.10999999999999943,0.3468899521531214,0.8449086938962483,0.5861806727988518,1.1036367149936448,no-opt,55541.350000000006,1597.0,2543.9999999999995
1523,1523,2019-02-21 14:00:00,24.41,24.23,24.43,24.2,378924.0,16542.61,2019-02-21 14:00:00,2019-02-21,0.04344840149910567,0.09051277233040572,-0.04706437083130005,16.207686334107542,34.86448034088902,47.46494495989225,24.58,10.000000000000203,18.257080610021603,24.725437398225765,24.482785383996344,24.240133369766923,-0.34999999999999787,0.3468899521531214,0.847395110351701,0.5879056985693812,1.1068845221340207,no-opt,55237.92,1597.0,2543.9999999999995
1524,1524,2019-02-21 14:05:00,24.24,24.26,24.3,24.24,184226.0,16542.61,2019-02-21 14:05:00,2019-02-21,0.023271798388762477,0.07706457754207707,-0.053792779153314596,22.983375313374328,37.508643763591664,48.32167014377157,24.503999999999998,14.761904761905127,16.031746031746106,24.68911000547234,24.418880473391,24.148650941309658,-0.259999999999998,0.3468899521531214,0.8467463884244533,0.5874556283327739,1.1060371485161324,no-opt,55285.83,1597.0,2543.9999999999995
1525,1525,2019-02-21 14:10:00,24.26,24.33,24.36,24.26,134193.0,16542.61,2019-02-21 14:10:00,2019-02-21,0.012782758363407254,0.06420821370634311,-0.051425455342935855,37.68125744663966,43.36125136030434,50.27886219063124,24.443199999999997,17.817460317460434,14.19312169312196,24.567158339567023,24.36659912135717,24.166039903147315,-0.25,0.3468899521531214,0.8456065654004594,0.5866648420242614,1.1045482887766573,no-opt,55397.619999999995,1597.0,2543.9999999999995
1526,1526,2019-02-21 14:15:00,24.32,24.21,24.33,24.21,130872.0,16542.61,2019-02-21 14:15:00,2019-02-21,-0.005153472520998292,0.050335876460874826,-0.05548934898187312,26.74433197947862,36.89859513418457,47.1145011240961,24.39456,16.449938949939114,16.343101343101594,24.47053967816222,24.317177362027536,24.163815045892854,-0.28999999999999915,0.3468899521531214,0.847880987353022,0.5882427902688623,1.1075191844371817,no-opt,55205.98,1597.0,2543.9999999999995
1527,1527,2019-02-21 14:20:00,24.21,24.0,24.21,23.99,234964.0,16542.61,2019-02-21 14:20:00,2019-02-21,-0.03589948278631638,0.03308880461143658,-0.06898828739775296,16.358205794610363,28.725252399339922,42.29550963592716,24.36,12.24358974358983,15.503663003663162,24.470191256389374,24.24870536516967,24.027219473949966,-0.4200000000000017,0.3468899521531214,0.8555475422739445,0.5935616920082584,1.1175333925396305,no-opt,54870.61,1597.0,2543.9999999999995
1528,1528,2019-02-21 14:25:00,23.99,24.2,24.2,23.96,249864.0,16542.61,2019-02-21 14:25:00,2019-02-21,-0.04362471039833338,0.01774610160948259,-0.06137081200781597,42.80198454433446,42.059571500450346,47.57811483851788,24.33,14.108669108669273,14.26739926739944,24.4157726383175,24.195590895183614,23.97540915204973,-0.030000000000001137,0.3468899521531214,0.8481399353480865,0.5884224431840984,1.1078574275120745,no-opt,55190.01,1597.0,2543.9999999999995
1529,1529,2019-02-21 14:30:00,24.2,24.14,24.21,24.09,116577.0,16542.61,2019-02-21 14:30:00,2019-02-21,-0.053966416243664384,0.003403598038853194,-0.057370014282517576,38.26531883757766,39.632953529518346,46.26372658514006,24.256,22.931387608807018,16.427882153688742,24.372007395683205,24.157121379363304,23.9422353630434,-0.120000000000001,0.3468899521531214,0.8499174219635085,0.5896556276780516,1.1101792162489654,no-opt,55094.19,1597.0,2543.9999999999995
1530,1530,2019-02-21 14:35:00,24.15,24.04,24.18,24.04,121508.0,16542.61,2019-02-21 14:35:00,2019-02-21,-0.06943109841600759,-0.011163341252118963,-0.05826775716388862,31.344036576801226,35.87018508068067,44.160331890866715,24.21,27.314103658189552,21.45138679188865,24.28901923137474,24.12006953469023,23.95111983800572,-0.28999999999999915,0.3468899521531214,0.8537284736081425,0.5922996587233719,1.115157288492913,no-opt,54934.49,1597.0,2543.9999999999995
1531,1531,2019-02-21 14:40:00,24.03,24.11,24.12,24.02,147784.0,16542.61,2019-02-21 14:40:00,2019-02-21,-0.0751720192243539,-0.02396507684656595,-0.05120694237778795,40.72524985343481,40.20529751737834,45.94015267143978,24.21,25.253988832117262,25.16649336637131,24.236130444922956,24.093919334209588,23.95170822349622,-0.10000000000000142,0.3468899521531214,0.8509496971162277,0.5903717994347227,1.1115275947977326,no-opt,55046.28,1597.0,2543.9999999999995
1532,1532,2019-02-21 14:45:00,24.11,24.05,24.16,24.05,144765.0,16542.61,2019-02-21 14:45:00,2019-02-21,-0.08359955525112994,-0.03589197252747875,-0.04770758272365119,35.52443757906132,37.815029532637446,44.677457944964715,24.18,23.076569477278543,25.214887322528483,24.190561514627596,24.072307550591844,23.954053586556093,0.05000000000000071,0.3468899521531214,0.8532998997610302,0.5920023228007341,1.114597476721326,no-opt,54950.46,1597.0,2543.9999999999995
1533,1533,2019-02-21 14:50:00,24.06,23.95,24.06,23.91,278454.0,16542.61,2019-02-21 14:50:00,2019-02-21,-0.09722683213534111,-0.04815894444905122,-0.04906788768628989,28.059229404489006,34.126200227193,42.65602952494284,24.16,21.101260835303275,23.143939714899727,24.1743558446419,24.043268087735584,23.912180330829266,-0.25,0.3468899521531214,0.8580557281719619,0.5953018209805672,1.1208096353633563,no-opt,54790.76,1597.0,2543.9999999999995
